,news_title,news_details,date
997,Rich neighborhood for Tesla's market cap,"
 Tesla (TSLA +2.5%) briefly passed General Motors (GM +0.4%) in market cap this morning before retreating back a bit. The comparison is even more striking with GM trading at a forward PE ratio below 6. ""It's indicative of the market wanting to pay for potential, including into markets that don't exist yet in any large size such as EVs, home energy generation and storage, rather than profits and cash flow today that the large auto makers generate,"" notes Morningstar analyst David Whiston on the development. The recent rally to over a $50B valuation places Tesla in the same general neighborhood as FedEx (FDX -0.2%), Monsanto, Honda (HMC -0.6%), Kinder Morgan, Las Vegas Sands, Barclays, PayPal (PYPL) - and not that far off from Caterpillar and General Dynamics the way shares have been rolling along. Now which one of that bunch sees a $60B market cap first? The new high on Tesla is $313.73.  ",2017-04-10
998,Tesla on track for new high,"
 Piper Jaffray lifts its price target on Tesla (NASDAQ:TSLA) by 65% to take it to $368. The Piper team drove a Tesla for the last seven months as part of its research. On the delicate topic of valuation, the investment firm thinks a ""creative"" valuation methodology is needed by investors to be a new buyer of shares. Piper expects Overweight-rated Tesla to post a loss of $4.83 in FY17 due to Model 3 inefficiencies, but bases its optimism over the longer time frame when Model 3 shipments soar. Shares of Tesla are��up 2.19%��premarket to $309.17 (all-time high territory). ",2017-04-10
999,New report on Tesla plan for China plant,"
 An unconfirmed report out of China indicates that Tesla (NASDAQ:TSLA) plans to build a wholly-owned factory in the Guangdong region, with an announcement potentially coming sometime this year. It's unclear if the Chinese government would approve of a plant that wasn't ��owned through a joint venture with a local company. The story on the factory was published by the Southern Metropolis Daily, a paper that often clashes with Beijing authorities. Update: Tesla is denying the report of plans for a Guangdong plant, but says it has a ""deep commitment"" to the Chinese auto market.  ",2017-04-9
1000,"Tesla updates on Model 3, catches new review from S&P","
 S&P Global Ratings affirms a B- unsolicited credit rating on Tesla Motors (TSLA +1%), citing execution risks in 2017 and lack of visibility on positive cash flow. The agency removed Tesla from its ""watch negative"" list. Tesla also posted some information on its blog about the Model 3. ""Model 3 is smaller, simpler, and will come with far fewer options than Model S, but it makes driving feel effortless and offers a good range of at least 215 miles for our starting model,"" reads the post. ""While Model 3 will be our newest car, it isn���t 'Version 3' or the next generation Tesla. Our higher priced premium models still include the most advanced technology and the best driving experience we have to offer.""Previously: Barclays doesn't jump into the Tesla rabbit hole (April 6)  ",2017-04-6
1001,Barclays doesn't jump into the Tesla rabbit hole,"
 Barclays analyst Brian Johnson says he's taking the red pill on Tesla (NASDAQ:TSLA) in sticking with a reality-based view (Underweight, $165 PT) of the automaker. The Matrix analogy (Morpheus: ""You take the blue pill, the story ends. You wake up in your bed and believe whatever you want to believe. You take the red pill, you stay in Wonderland, and I show you how deep the rabbit hole goes."")��assumes that a bulk of investors are taking the blue pill to see how far the rabbit hole they can go with the rally driven off of cult psychology. Johnson hits the same themes on valuation, EV competition and $100/kWh battery cost timeline in his note, but admits that he doesn't see any near-term data points to reverse the upward momentum of Tesla's share price. TSLA +0.68% premarket to $297.00.  ",2017-04-6
1002,Tesla holds $300 as analysts dig in,"
 Morgan Stanley's Adam Jonas admits surprise at how quickly Tesla (NASDAQ:TSLA) ran up to $300, but also back up his firm's long-term bullish call on the stock. He attributes the share price gains to an ""understanding"" by investors of Tesla's true addressable market. ""While difficult to quantify, we have long felt that one of Tesla���s most important areas of value is its captive ecosystem of data-collecting transport machines with close proximity to real-time data that may have any number of adjacent purposes for monetization and/or deepening of the strategic moat,"" writes Jonas. Tesla ran up to as high as $304.81 yesterday vs. the Morgan Stanley price target of $305. Some investors are curious on if bullish analysts like Jonas recommend taking profit as PTs are hit or if the bearish side blinks first by raising their own PTs (Cowen $155, Goldman Sachs $187, Deutsche $240).  ",2017-04-5
1003,Tesla looks to put GM in the rear view mirror,"
Tesla (NASDAQ:TSLA) is��up another 1.27%,��and traded as high as $304 earlier, as the buying rush into the EV automaker continues.The gains for Tesla fly in the face of some soft numbers for the broad automobile industry in March and aren't underpinned by any new ratings action from Wall Street. For comparison, Toyota (TM -0.4%), Honda (HMC -1.7%) and Nissan (OTCPK:NSANY -1.9%) are all lower on the day.It's also a milestone day as Tesla's market cap just passed the value of General Motors (GM). Surely someone has an opinion on if that will last? [Note:��Google Finance lists the market cap on Tesla as larger than GM. Nasdaq and other sites show a different share count.]Perhaps it's time to ask if there is something bigger going on than just Tesla. InsideEVs.com reports that 40,279 plug-ins were sold in Q1, up 46% Y/Y. While the scale is still small (Toyota sold over 81K Corollas in the U.S. during Q1) -- electric vehicle demand is picking up across nameplates, despite the expectation that the new administration will be less supportive of the EV industry.Previously: Tesla passes Ford's market cap on 'crazy' day in auto (April 3) ",2017-04-4
1004,Tesla passes Ford's market cap on 'crazy' day in auto,"
 Detroit automakers trade lower after U.S. sales miss estimates for March. The disappointing marks came after Ford (F -1.8%), General Motors (GM -3.2%) and Fiat Chrysler (FCAU -4.7%) all used incentives to bump up sales. Incentive spending in the industry was up about 13% for the month. ""Some of our competitors got really crazy in March,"" summed up a top Nissan U.S. sales exec on the trend. Many auto supplier stocks also headed lower after the March sales reports rolled in. Dana (DAN -4.3%), BorgWarner (BWA -3.7%), Gentherm (THRM -7%), Motocar Parts of America (MPAA -4.2%) and Lear (LEA -3.4%) were some of the notable names in decline. Meanwhile, Tesla (TSLA +7.4%)��popped after its Q1 deliveries tally impressed investors. In a bit of a landmark moment, Tesla now has a large market capitalization than Ford and is narrowing the gap with GM. Market Caps: Toyota $173.6B, Honda $53.3B, GM $51.12B, Tesla $48.50B, Ford $45.17B, Nissan $39.7B. ",2017-04-3
1005,Elon Musk frisky with Tesla at 52-week high,"
 Tesla (TSLA +5.5%) CEO Elon Musk is paying attention to his company's share price after Q1 deliveries brought in new buyers. ""Stormy weather in Shortville ...,"" tweets Musk. Several Wall Street firms are out backing their prior ratings on Tesla after the update, but let's take a look at a new voice in the Tesla debate. Consumer Edge analyst James Albertine says Model X deliveries were significantly higher than anticipated, but warns that more investment will be needed for sales and charging infrastructure. Albertine notes that ~4,650 vehicles were in transit at the end of Q1 which will end up being counted as Q2 deliveries. Consumer Edge has Tesla slotted at Overweight with a $300 price target. Tesla cruised past its 52-week today on heavy volume, trading as high as $294.49.Tesla Nasdaq short interest report  ",2017-04-3
1006,Tesla runs higher after deliveries update,"
 Shares of Tesla Motors (NASDAQ:TSLA) could threaten to eclipse their 52-week high today after the company reported just over 25K deliveries in Q1. On Wall Street, Guggenheim is in early with a price target boost on Tesla to $320, while Baird's Ben Kallo says ""25,000 units is the best we could have thought, and people are looking at Model 3 for growth."" The company hasn't issued a full-year production estimate yet. Down the road, Tesla aims for 500K units produced in 2018. TSLA +2.92% premarket to $286.43 vs. a 52-week high of $287.39.  ",2017-04-3
1007,"Tesla ships 25K cars in Q1, beating estimates","
 Tesla (TSLA) said Sunday it delivered just over 25,000 vehicles in Q1, of which approx 13,450 were Model S and approx 11,550 were Model X. This was a new quarterly record for us and represents a 69% increase over Q1 2016. Analysts were looking for just over 24K vehicles delivered.The number keeps Tesla on track on its target to delver 47-50K��in H1.""Our delivery count should be viewed as slightly conservative, as we only count a car as delivered if it is transferred to the customer and all paperwork is correct. Final numbers could vary by up to 0.5%,""��Tesla said. In addition to Q1 deliveries, about 4,650 vehicles were in transit to customers at the end of the quarter. These will be counted as deliveries in Q2 2017. Q1 production totaled 25,418 vehicles. This was also a new quarterly record.Source: Press Release ",2017-04-2
1008,A sinking feeling in the used car market,"
 Morgan Stanley thinks used automobile prices could fall 50% over the next five years as off-lease supply increases and higher interest rates factor in. The market also faces a significant headwind from the high level of incentives being offered to consumers from major automakers. Incentive spending as a percentage of MSRP jumped 10% in February and is seen continuing to run high. At CarMax (NYSE:KMX), charge-offs and risky loans are on the rise in an alarming trend. A chart from the Morgan note posted on Zero Hedge shows just how far underwater many consumers are with their trade-ins. MS analyst Adam Jonas also notes that used cars are likely to lose some appeal as the wave of next-gen cars are introduced with engaging tech and safety features. The shakeup in the used car market could have broad implications (PAG, AN, CRMT, SAH, LAD, ABG, CPRT, RUSHA, RUSHB, HTZ, CAR, UBER, F, GM, TM, OTCPK:NSANY, TSLA, FCAU, VLKAY, HMC) in the automobile industry. Somewhere in the mix there could be an interesting pair trade.Previously: U.S. auto sales track higher as incentives jump (March 25)  ",2017-04-1
1009,Hong Kong to take away EV tax loophole,"
 Hong Kong is due to implement a new-car tax on privately-owned electric vehicles on April 1, reports Bloomberg. The measure, which effectively removes a major tax loophole, is aimed at reducing traffic congestion. ""This new policy threatens to move Hong Kong backwards,"" responds Tesla to the development. Other opponents of the tax point out that the Hong Kong market is ideal for electric cars due to the short driving distances between destinations. Tesla (NASDAQ:TSLA) recorded 87% of all EV registrations in Hong Kong during Q4, while BMW (OTCPK:BMWYY) and Nissan (OTCPK:NSANY) accounted for the bulk of the rest.On a broader look, the recent $1.8B investment in Tesla by Tencent is seen by some analysts as giving the company greater access to the delicate China Mainland market.Previously: Tencent discloses 5% stake in Tesla (March 28)Previously: What to know about the Tencent-Tesla development (March 28)  ",2017-03-31
1010,Baird positive on Tesla,"
 Baird analyst Ben Kallo expects Tesla (TSLA +0.3%) to release Q1 delivery numbers on April 3 after the market closes. Kallo says the automaker will be on track to meet first-half delivery guidance of 47K to 50K vehicles��if it reports deliveries of over 20K for Q1. Shares of Tesla are still rated at Outperform by Baird, even after running up 30% YTD. Looking ahead, Baird remains positive. ""We expect investors will be more focused on the production ramp of the Model 3, and continue to believe TSLA will make new highs in 2017 with execution towards Model 3 production, the gigafactory ramp, and introduction of the solar roof product,"" writes Kallo.  ",2017-03-29
1011,Faraday Future scraps plans for California plant,"
 Faraday Future has scrapped plans to build an assembly plant in the San Francisco Bay area, according to the Los Angeles Times. Construction on Faraday's plant in Las Vegas still hasn't finished. The upstart automaker has designs on building a luxury EV, but is reportedly facing some cash flow issues. Faraday, which is backed by Chinese firm LeEco, debuted the FF ZERO1 concept car last year at CES. Faraday's goal to compete with high-end EV models from BMW (OTCPK:BMWYY), Audi (VLKAY), and Tesla (NASDAQ:TSLA) within the next couple of years may be fading.  ",2017-03-28
1012,What to know about the Tencent-Tesla development,"
 Tencent Holdings (OTCPK:TCEHY, TCTZD) paid around $1.8B for 8.17M shares of Tesla (NASDAQ:TSLA) through open market purchases and as part of the recent Tesla share offering. Tencent is now the fifth largest holder of Tesla shares after Elon Musk, Fidelity, Baille Gifford and T. Rowe Price. In an e-mailed statement, Tencent says it has a long history of backing entrepreneurs with capital. ""Elon Musk is the archetype for entrepreneurship, combining vision, ambition, and execution,"" notes the Chinese powerhouse. Tencent is the largest Internet company in Asia after Alibaba and owns the WeChat social network (889M MAUs). Last year, Tencent backed Chinese EV startup Future Mobility. Shares of Tencent are up 42% over the last year in Hong Kong trading.Sources: Bloomberg and South China Morning Post.Previously: Tencent discloses 5% stake in Tesla (March 28) TSLA +2.04% to $275.74 in a busy premarket session.  ",2017-03-28
1013,Tencent discloses 5% stake in Tesla,"
 Tencent Holdings (OTCPK:TCEHY) reports holding a 5% passive stake in Tesla (NASDAQ:TSLA). Tencent is a Chinese conglomerate with interests in tech, media and consumer services. SEC Form 13GShares of Tesla are up 2.97% premarket to $278.25.  ",2017-03-28
1014,Elon Musk launches new startup,"
 Elon Musk has helped to launch a new company called Neuralink and may play a ""significant"" leadership role in the venture, according to The Wall Street Journal. Neuralink is pursuing the opportunities with using brain electrodes to link human thoughts to computers. Neuralink is said to have been actively hiring leading academics from the field. Musk already guides Tesla (TSLA +2.8%) and SpaceX (SPACE).  ",2017-03-27
1015,U.S. auto sales track higher as incentives jump,"
 TrueCar forecasts new car sales in the U.S. will increase 0.2% Y/Y in March to 1.586M units. Demand may have been curbed slightly by winter storms on the East Coast and higher interest rates - while incentive spending (+13.4% Y/Y to $3,511 per unit ranging from BMW's $4,514 to Subaru's $901) was the highest for March since 2009.Used auto sales are expected to rise 2.4% to 3.635M units. March sales forecasts by manufacturer are posted below. General Motors (NYSE:GM): +5.5% Y/Y to 266K units, market share of 16.8%. Ford (NYSE:F): -5.6% to 239K, market share of 15.1%. The F-Series is the top-selling model in the U.S. YTD. Toyota (NYSE:TM): -2.7% to 214K units, market share 13.5%. Fiat Chrysler Automobiles (NYSE:FCAU): -2.1% to 196.5K units, market share of 12.4%. Nissan (OTCPK:NSANY): +1.5% to 166K units, market share 9.8%. The Rogue SUV +45% YTD. Honda (NYSE:HMC): +4.5% to 144.5K units, market share 9.1%. Hyundai (OTCPK:HYMLF): Hyundau brand -0.8% to 74.7K, market share 4.7% and Kia brand -2.2% to 57K, market share 3.6%. Subaru (OTCPK:FUJHY): +11.6% to 56K, market share of 3.5%. Volkswagen/Audi/Porsche (VLKAY): +5.5% to 52.6K, market share 3.3%.BMW (OTCPK:BMWYY) -3.9% to 33.5K, market share 2.1%.Daimler (OTCPK:DDAIF) +5.6% to 33.5K, market share 2.1% Other automakers off the list due to lower market share: TSLA, TTM, OTCPK:MMTOF, OTCPK:MZDAY, OTCPK:GELYF.Auto retailers: AN, KMX, CRMT, SAH, LAD, GPI.Looking ahead: Research firms such as TrueCar, Kelley Blue Book and LMC Automotive are sticking with��forecasts for a 0.2% to 0.5% increase in annual sales, although analysts are in consensus that a border tax could hurt sales growth.  ",2017-03-25
1016,Tesla to start taking orders for solar roof tiles in April,"
 Tesla (NASDAQ:TSLA) will begin taking orders for its solar roof tiles next month, CEO Elon Musk tweeted on Friday.TSLA introduced the solar-powered roof shingles last October in  leading up to the shareholder vote on the company's acquisition of SolarCity.Musk revealed no new details on cost, but he has said the new roof tiles will cost less to manufacture and install than a traditional roof, even before savings from the power bill.Even so, the roof tiles likely will be a premium product, as the terra  cotta and slate roofs TSLA is mimicking are among the most expensive  roofing materials on the market, costing as much as 20x more  than��cheap asphalt shingles. ",2017-03-25
1017,Elon Musk calls the Model 3 a cheaper Model S,"
 Elon Musk clears up��a misconception that the Model 3 is the next version of a Tesla by noting that the mass-market EV is just a ""smaller, more affordable"" version of the Model S without quite the same range, power and tech features. Shares of Tesla (TSLA +1.7%) are closing in on $260 during what's been by Tesla standards a relatively quiet week.  ",2017-03-24
1018,Superhuman safety the new Tesla rallying cry?,"
 Morgan Stanley's Adam Jonas has a new angle on Tesla (NASDAQ:TSLA) to back up his Overweight rating and $305 price target. The analyst says the Model 3 could feature hardware and software that gives it a significant safety advantage in the automobile market. ""Look for safety to be the 'ah-hah!' moment for this car due to launch this year,"" writes Jonas. ""Learnings from Model 3 will enhance capabilities across the range including the Model S and Model X. To be clear, we are talking about automated driving (not fully autonomous driving) where the driver has a legal obligation to keep hands on the wheel at all times. The driver is still human... but with a 'superhuman' assist,"" he goes on. Elon Musk and gang have been citing safety as a key competitive advantage for Tesla.  ",2017-03-23
1019,"Tesla to turn cash flow positive by next year, Deutsche Bank predicts","
 Deutsche Bank forecasts Tesla (NASDAQ:TSLA) will finish 2017 with $1.8B in cash, providing ""a significantly more comfortable liquidity cushion��� in the company's cash position and ability to fund the manufacturing expansion of its Model 3. The firm expects TSLA to turn cash flow positive in 2018, saying targeted Model S production of 90K-100K units per quarter and 25% gross margin guidance for 2018 corresponds to the company reaching breakeven. DB models TSLA to produce 22K Model 3 units in 2017,  with 20K of those occurring in Q4, and producing 250K Model 3s in 2018; over the long-term, its discounted cash flow model predicts that TSLA will sell nearly as many cars per year as BMW and Mercedes by 2030. Incorporating the company's $1.4B capital raise (I, II), Deutsche Bank says it is adjusting its model and raising its target price for TSLA shares but only to $240 from $220, still shy of the current ~$260, and maintains its Hold rating.  ",2017-03-20
1020,Tesla to stop selling its cheapest Model S,"
 Tesla (NASDAQ:TSLA) says it will discontinue the Model S 60 and 60D after April 16. Tesla statement: ""We introduced the Model S 60 kWh battery as a more affordable option to accelerate the adoption of electric vehicles. However, most customers ended up buying an equivalent to the Model S 75 kWh. To simplify the ordering process for our customers, we will be removing the 60 kWh option from our lineup.""The decision from Fremont should create more separation between the Model S and the upcoming Model 3.Previously: Tesla rakes in $1.2B ahead of Model 3 ramp (March 17)  ",2017-03-18
1021,Tesla rakes in $1.2B ahead of Model 3 ramp,"
 Tesla (NASDAQ:TSLA) raises about $1.2B through the mix of new shares and convertible debt now on the market. The company sold 1.336M shares at $262 per pop to raise $350M, while the balance came in from the sale of convertible senior notes due in 2022. CEO Elon Musk was a buyer of 95,420 common shares. Tesla SEC Form 424B5 Tesla is��up 0.42%��to $263.16.  ",2017-03-17
1022,Tesla powers higher after capital raise,"
 Reactions to Tesla's (NASDAQ:TSLA) cash raise are pouring in from Wall Street.Oppenheimer: ""We would not be surprised to see the raise upsized as we expect the company could use the capital, especially as it enters full ramp of the Model 3."" Baird (Outperform, $368 PT): ""We believe this displays Tesla���s confidence in the Model 3 timeline and anticipate shares will move higher."" CFRA (Sell, $240 PT): ""The company plans hedging transactions to limit dilution of its common shares. The purpose of the transactions are to improve the balance sheet and support the investments to prepare for the mass-market Tesla Model 3. Lower than expected dilution is a positive, but in our view, risks persist."" Consumer Edge Research believes the equity offering removes an overhang on Tesla. The downside watch now turns to the Model 3 timetable and if suppliers will come in late. Bernstein takes the position that the cash raise is less than feared, but that the company may be knocking on the door of capital markets again.Sources: CNBC and Bloomberg Shares of Tesla are up 3.12% premarket to $263.70 vs. a 52-week range of $178.19 to $287.39.Previously: Tesla to raise $1.15B with new offerings (March 15)  ",2017-03-16
1023,Tesla to raise $1.15B with new offerings,"
 Tesla (NASDAQ:TSLA)��announces a $250M offering of common stock and $750M of convertible senior notes due in 2022.The company grants the underwriters a 30-day option to purchase up to an additional 15% of each offering.Elon Musk will��purchase $25M of common stock. The aggregate gross proceeds of the offerings is expected to be approximately $1.15B.Tesla says it intends to use the proceeds to strengthen its balance sheet and further reduce any risks associated with the rapid scaling of its business amid the Model 3 ramp up. TSLA  +2.95%��AH��to  $263.33.Source: Press Release ",2017-03-15
1024,Australia gets commitments from gas producers to boost local supply,"
 Australia's top gas producers, led by Exxon Mobil (NYSE:XOM) and Royal Dutch Shell (RDS.A, RDS.B), pledge to increase domestic gas production in Australia as Prime  Minister Turnbull threatens to impose restrictions on gas exports in an effort to solve a supply shortfall that threatens the country���s energy security. The government says the commitments mean that Australia will avoid a projected shortfall of gas-powered electricity generation in the summer of 2018-19. The pledges come shortly after Australia's energy market operator warned the country faces a gas crunch from 2019 that could trigger supply cuts to industry or power outages for lack of gas for generation, even as Australia is on track to become the world's top exporter of liquefied natural gas. The growing alarm at the prospect of further blackouts across South Australia prompted Tesla's (NASDAQ:TSLA) Elon Musk last week to offer his company's energy storage technology as a solution to the area's energy problems.  ",2017-03-15
1025,A beer run for Amazon,"
 Amazon (NASDAQ:AMZN) continues to loom large over the retail sector, with new initiatives popping up almost every week. The latest announcement from the e-commerce giant is the introduction of��one-hour ($7.99) and two-hour (free)  delivery of alcohol to Prime Now members in Cincinnati and Columbus, Ohio.The venture could have broad implications for the convenience store and grocery sectors (KR, CASY, CST, OTCPK:ANCUF, MUSA, MPC, SVU, IMKTA, WMK) in the future if rolled out at scale -- as well as being of interest to Anheuser-Busch InBev (NYSE:BUD), Molson Coors (NYSE:TAP), Heineken (OTCQX:HEINY), Constellation Brands (NYSE:STZ) and other alcohol sellers on the distribution front.Another twist to the delivery development is Amazon's patent applications in autonomous driving technology. The Seattle company isn't look to compete directly with Uber (UBER), General Motors (NYSE:GM), Tesla (NASDAQ:TSLA) and gang - but has its eyes on the optimizing traffic routes and communication in a self-driving delivery vehicle environment.  ",2017-03-15
1026,The Tesla Model Y enters the discussion,"
 Tesla (NASDAQ:TSLA) will introduce the Model Y compact crossover on the same platform as the Model 3, according to Autocar.com. The publication thinks the starting price for the Model Y will be around $37K. The Model Y, which will be part of Tesla's ambitious drive to eventually be a producer of a million cars per year, isn't expected to be officially unveiled until 2018.Electrek also has some views on the Model Y.  ",2017-03-14
1027,Tesla debuts in South Korea tomorrow,"
 Tesla (NASDAQ:TSLA) plans to open its first showrooms in South Korea this week. The company is using the showrooms in South Korea to promote the S 90D, Model X and Model S -- while all purchases by consumers will be made online. The first deliveries by Tesla in South Korea are expected this June. The EV seller is installing six or seven Supercharger stations initially, with plans for 25 normal charging stations. TSLA -0.17% premarket to $245.75 vs. a 52-week trading range of $178.19 to $287.39.  ",2017-03-14
1028,Emissions target review expected from EPA,"
 President Trump is expected to announce a review of vehicle emissions targets on Wednesday. Trump will be at an event in Michigan on Wednesday along with the CEOs of General Motors (GM +0.5%), Ford (F +0.2%) and Fiat Chrysler (FCAU +1.7%). The automobile industry is looking for relief from the 50 mpg target set by the Obama administration EPA��for all vehicles by 2025. Related stocks: TM, HMC, OTCPK:NSANY, TSLA, VLKAY, OTCPK:BMWYY, OTCPK:DDAIF, OTCPK:HYMLF.  ",2017-03-13
1029,Don't sleep on the self-driving car revolution,"
 California is on track to be the first state to allow self-driving cars to be tested without a human backup driver in the vehicle. The first truly autonomous tests could begin in the state later this year. Qualifying cars will have to meet federal safety standards or have a NHTSA exemption. Companies licensed to test self-driving cars in California include BMW (OTCPK:BMWYY), Tesla (NASDAQ:TSLA), Delphi Automotive (NYSE:DLPH), Nvidia (NASDAQ:NVDA), Waymo (GOOG, GOOGL), Baidu (NASDAQ:BIDU), NextEV, Faraday Future -- as well as startups like Zoox, Drive.ai, AutoX and PlusAI, according to Automotive News. The Detroit automakers aren't asleep at the self-driving wheel. Last month, Ford (NYSE:F) invested $1B in artificial intelligence software firm Argo AI, while General Motors (NYSE:GM) already has a self-driving Chevy Bolt out in the wild and a major partnership with Lyft (LYFT).What to watch: The self-driving revolution isn't about taking away the enjoyable aspect of driving. Analysts see the most upside for investment returns on the commercial side of the automobile business and with related technology disruption. Ars Technica breaks down the next-gen mapping innovation that is tied to the autonomous vehicle push. There may even be an investment play on the supplier side of the equation.Related ETF: CARZ, HACK.  ",2017-03-11
1030,Auto sales bounce back in China,"
 Automobile sales in China rose 8.9% in February to 1.5M units, according to the Passenger Car Association. The spike is a big reversal from January when passenger vehicle sales fell 9.8%. Though the timing of the Chinese New Year factored into the disparity between the the two months, the strong demand in February could bolster the view that the sales trend stays solid even with a higher tax rate in place. China YTD retail sales -2.9% to 3.62M. Related automaker stocks: OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, KNDI, OTCPK:DNFGY, OTCPK:DNFGF, OTCPK:DDAIF, VLKAY, OTCPK:BMWYY, GM, OTCPK:GNZUF, OTCPK:GNZUY, TSLA, F, OTCPK:NSANY, TM. Related ETF: CARZ.  ",2017-03-9
1031,Bernstein sees 50% EV adoption by 2050,"
 Bernstein starts off coverage on Tesla (NASDAQ:TSLA) with a Market Perform rating and $250 price target, while seeing a very bright future for the EV market. ""While we are bullish about Tesla's long-term potential, we have several near term concerns, most notably (1) gross margins, as Model 3 and its associated capex ramps up, and (2) Tesla's overall customer experience ��� which we believe is not strong today ��� and could be further pressured as the company migrates to selling to a more mass-market consumer,"" reads the analyst note. Bernstein has a positive view on EV adoption over the long term, forecasting that EVs will make up 40% of the auto market in 20 years and over 50% by 2050. Consumer technology disruption occurs much more quickly than first anticipated, notes the firm. TSLA +0.26% premarket to $247.50.  ",2017-03-9
1032,Tesla battery packs power Kauai,"
While investors debate whether Tesla's (NASDAQ:TSLA) transformation from electric carmaker to sustainable energy company will pay off, its battery systems are already having an impact on at least one state.Tesla has installed 272 power packs - that will draw energy from 54,978 solar panels - to provide power to the Hawaiian island of Kauai at night.The project is expected to reduce diesel fuel usage by 1.6M gallons per year.Check out a video of it here ",2017-03-9
1033,The Tesla World according to Jonas,"
 Morgan Stanley Adam Jonas is out with some fresh comments on Tesla (TSLA +0.1%). Jonas thinks Tesla's cash position could fall to ""uncomfortably low"" levels in 2017 and 2018. He also raises his 2017 capex estimate to $2.6B from $1.8B.Those factors aren't enough to push Jonas off his Overweight rating and $305 price target. ""We continue to believe over 100% of the upside from the current price to our $305 target can be accounted for by the value of Tesla Mobility, an on-demand and highly automated transportation service we anticipate to be launched at low volume in 2018,"" he reasons. The new twist from the analyst is that Tesla may seek out a new partner in its mass market EV push, noting Tesla has pulled that lever before in the past at key moments.On a broader look, the automobile industry is seeing a wave of consolidation and strategic partnerships amid the new disruption from the technology side. Is there a partnership for Tesla that make sense?  ",2017-03-8
1034,Tesla hires new chief information officer,"
 Tesla (NASDAQ:TSLA) quietly hired Gary Clark away from Juniper Networks to serve as its chief information officer, according to Reuters Clark took over the post from Jay Vijayan, who left to launch a startup.Gary Clark LinkedIn profile Shares of Tesla are up 16% YTD, ahead of broad market averages.  ",2017-03-8
1035,Swedish startup aims big with electric battery plant,"
 Swedish startup Northvolt plans to build a $4B battery plant in a Nordic country, according to Financial Times. The company aims to start manufacturing lithium-ion batteries by 2020 and hopes to generate 32 gigawatt hours of production by 2023. ""If nobody does anything, Europe is going to be completely dependent on an Asian supply chain. Europe has the opportunity to act for its own energy independence. It���s now or never,"" states CEO Peter Carlsson. Carlsson and Northvolt COO Paolo Cerruti are both former Tesla (NASDAQ:TSLA) execs.Similar to Tesla, Northvolt is considering Finland for a battery production plant due to the proximity of local Lithium mines.  ",2017-03-7
1036,Nevada State Treasurer takes aim at Faraday Future and Tesla,"
Nevada State Treasurer Dan Schwartz requests an audit of companies that received tax credits from the state's Office of Economic Development, including electric vehicle manufacturers Tesla (NASDAQ:TSLA) and Faraday Future.Electrek reports that Schwartz's main issue is with the lack of financials from Faraday, although Tesla's ability to sell tax credits for cash is also a sticking point with him.Nevada State Treasurer press release ",2017-03-4
1037,Analyst: Tesla may need $8B for Superchargers to compete with gas stations,"
Tesla (NASDAQ:TSLA) would need to to spend up to an additional $8B in its network of charging stations in the U.S. alone if it wants to make recharging a car  as convenient as going to a gas station, UBS��analyst Colin Langan says in a new report.UBS estimates the average drive time to the nearest TSLA Supercharger is 31 minutes vs. the average drive time to the nearest gas station of only four minutes; extrapolate that, and TSLA would need to add ~30K new chargers to compete with the network of gas  stations across the U.S., Langan says.Combining as much as $8B for the Supercharger  network with additional planned costs for Gigafactories, Model 3  investments and other costs, TSLA could need $35B  in capex through 2025, prompting Langan to reiterate his Sell rating and $160 price target on the stock.""Cash burn is one of our key near-term concerns for Tesla,"" Langan says. ""While there is significant focus on the cash burn  associated with the Gigafactory and Model 3 launch, there is little  focus on the cost of building out the electric vehicle infrastructure  and servicing network."" ",2017-03-4
1038,EPA expected to review Obama emission standards,"
The EPA is expected to announce next week that it will review��emissions requirements issued by the Obama administration for 2022 to 2025.A walking back of the future EPA standards has been highly anticipated since the U.S. election.Related stocks: GM, F, TM, HMC, OTCPK:NSANY, OTCPK:BMWYY, OTCPK:DDAIF, FCAU, TSLA, VLKAY. ",2017-03-3
1039,Tesla management buckles up ahead of Model 3 ramp,"
 Tesla (TSLA -0.1%) has seen more than two dozen management-level departures��over the last year, headlined by the recent exit of CFO Jason Wheeler, updates Bloomberg. ""The pressure of getting out the Model 3 is getting to everybody, from the people on the factory floor to the people at the top,"" observes AutoPacific analyst Dave Sullivan. That opinion is backed up by some sell-side analysts that have soured on Tesla, but doesn't square with some of the forward progress made by the upstart. Tesla says it loses fewer top execs than other technology companies, and by Bloomberg's count 75% of senior management has more than three years of tenure. By the numbers: Tesla had 17.8K employees at the end of 2016 and inherited another 12.2K (net) through the SolarCity acquisition. The company has more than 2K open job postings on Taleo.  ",2017-03-3
1040,SolarCity cut 20% of staff in 2016,"
SolarCity, which was acquired by Tesla (NASDAQ:TSLA) at the end of last year, slashed nearly 20% of its staff in 2016 to 12,243 employees, as it sought to preserve cash amid slowing growth in the rooftop solar industry.The cuts affected workers in operations, installations, manufacturing and marketing, while the number of people in general and administrative jobs also declined. ",2017-03-2
