,news_title,news_dates,news_details
1160,Google introducing flagship smartwatches in Q1 2017,"Dec. 22, 2016, 5:08 PM","
To run Android Wear 2.0 (a first for any production wearable device) and be manufactured in collaboration with an unnamed entity. Official branding of the devices, therefore, at this point remains unclear.Existing Android Wear (GOOG, GOOGL) smartwatches will gain access to the 2.0 update at the time of launch and additional devices from various other partners are?expected for release throughout the coming year.Android Wear 2.0 Developer Preview?[Android]Full report [The Verge] "
1161,"Honda, Waymo enter self-driving discussions","Dec. 21, 2016, 6:44 PM","
Waymo, Alphabet's (GOOG, GOOGL)?newly-created autonomous driving division, is in talks with Honda Motor Co. (NYSE:HMC) to supply self-driving technology for Honda vehicles.Google's self-driving project (pre-Waymo) had announced collaboration earlier in the year with Fiat Chrysler Automobiles, a result of which is represented by fully autonomous Chrysler Pacific Hybrid minivans showcased just this week.Given the still-early stage of the industry and Alphabet's approach so far, strategy involving partnerships with established vehicle manufacturers may be sharpening in focus not only at Waymo, but prospectively elsewhere among the major technology players aiming to make a mark in the field. "
1162,"Canaccord Genuity reissues Buy ratings on Facebook, Amazon, Alphabet, Netflix","Dec. 19, 2016, 12:36 PM","
Following two weeks of investor meetings, analyst Michael Graham issues confidence in the group amid recent relative underperformance.Likes Facebook (FB -0.1%) on valuation, core Facebook and Instagram contributions he expects to carry fundamentals through 2017 and ad load concerns he considers pricing and Instagram to offset. Does, however, cite GAAP EPS as a headwind.Notes Prime flywheel and India have kept margins low at Amazon (AMZN +1.5%), though suggests concern is compensated for in the form of strong growth. Regarding AWS, issues potential for challenging comparables and recent price cuts to impact Q1 guidance, though observes any resulting weakness an acquiring opportunity.Netflix (NFLX +0.5%), with a valuation considered unsustainable should negative news hit, is nevertheless restated bullishly on long-term view.For Alphabet (GOOG, GOOGL), spotlights short-term fundamentals attributed to mobile and YouTube strength. Perceives lack of guidance favorably and deems most significant negative to be gross margin degradation, which is anticipated to counterbalance with ongoing websites growth.Targets ??Facebook $150 (current price $119.79), Amazon $875 ($769), Alphabet $925 (GOOGL ??$814.31, GOOG ??$796.16), no target provided on Netflix "
1163,Alphabet's Waymo previews fully autonomous minivans,"Dec. 19, 2016, 11:38 AM","
Citing the need to test multiple vehicle types in order to refine the company's advanced self-driving software, and highlighting a partnership with Fiat Chrysler Automobiles struck in May, Waymo CEO John Krafcik offers a look at the specialized Chrysler Pacifica Hybrids?that have consequently been developed.The program's prototype vehicles have undergone various tests, including 200 hours of extreme-weather trialling. Production had commenced in October.The newly-formed Alphabet (GOOG, GOOGL) company is aiming to have these vehicles on public roads in the coming year. "
1164,Trump-Pence transition team updates on tech summit,"Dec. 15, 2016, 12:53 PM","
Noting discussion took place on the following topics ??job creation for U.S. workers, removal of barriers preventing U.S. companies from doing business in other countries, U.S.-China trade dynamic and market access, tax cuts and repatriation of U.S. profits held overseas, bettering of physical and digital infrastructure, intellectual property rights protection, cybersecurity improvements, updates to government software systems, technology in schools, a need for greater vocational education opportunities, bureaucracy reduction and increased accountability in the government procurement process.Private sector players in attendance included Tim Cook (NASDAQ:AAPL), Jeff Bezos (NASDAQ:AMZN), Elon Musk (NASDAQ:TSLA), Satya Nadella (NASDAQ:MSFT), Larry Page and Eric Schmidt (GOOG, GOOGL), Sheryl Sandberg (NASDAQ:FB), Ginni Rometty (NYSE:IBM), Brian Krzanich (NASDAQ:INTC), Safra Catz (NYSE:ORCL), Chuck Robbins (NASDAQ:CSCO), Alex Karp (PALAN) and others.Suggestion for reconvening of similar meetings, prospectively on a quarterly basis, was furthermore offered.Full readout "
1165,Mega-cap tech trading hot,"Dec. 13, 2016, 3:27 PM","
Apple (AAPL +2.2%), Amazon (AMZN +2.4%), Microsoft (MSFT +1.6%), Alphabet (GOOG, GOOGL) and Facebook (FB +2.5%) are continuing to elevate through December, at this point respectively higher by?9.4%,?8.2%,?8.8%,?8.8%/9%?and?4.8%?on a 1-month term (November 14).Not the only movers in the space, high-profile companies ranging from IBM and Intel to Qualcomm, Oracle and others are also on strong momentum, with many names having fully recovered from a?widespread sell-off?briefly overcoming the sector earlier this month. "
1166,Google's self-driving project becomes independent unit within Alphabet,"Dec. 13, 2016, 1:58 PM","
Waymo, representing ""a new way forward in mobility,"" will build on self-driving technologies developed at Google's X moonshot division. The transition signals greater confidence in prospects?for the undertaking and had been widely expected.Opportunities for personal vehicles, ride-sharing, logistics, public transportation, and in the longer-term, uses yet to be imagined, are noted in a blog post by the newly-formed company's CEO John Krafcik.As autonomous driving becomes an increasingly competitive field, one Google had recorded early movement in, the graduation of the project into a targeted revenue generating business marks positive for X and Alphabet (GOOG, GOOGL) overall.Say hello to Waymo [YouTube] "
1167,Google releases developer preview of IoT OS [updated],"Dec. 13, 2016, 12:42 PM","
Android Things, an evolution of Brillo,?launches in preview to provide developers a way to build IoT hardware using Android APIs and Google services.Google additionally enhances?Weave, the company's IoT communications platform, by simplifying connection of devices to the cloud and integration with Google services.With IoT strategies evolving across the technology sector, Google (GOOG, GOOGL) is consolidating the foundation of an ecosystem streamlined across its already prevalent Android platform.Update: Collaboration with Qualcomm (QCOM +2%) to leverage Google's Android OS and Qualcomm's Snapdragon processors in development of connected devices formed. "
1168,Google and Fiat to partner on ride-sharing service,"Dec. 13, 2016, 10:18 AM","
 Google (GOOG, GOOGL) and Fiat Chrysler Automobiles (NYSE:FCAU) are planning to offer a ride-sharing service using Chrysler Pacifica minivans, according to a Bloomberg headline. Sources indicate that the service will feature semi-autonomous minivans that are modified with Google software. The two companies announced a general car partnership earlier this year. Previously: Fiat expected to reveal new all-electric model at CES (Dec. 9) Previously: Report: Google scales back self-driving car ambitions (Dec. 13)  "
1169,Report: Google scales back self-driving car ambitions,"Dec. 13, 2016, 7:26 AM","
Instead of the development of a car without a steering wheel or pedals, Alphabet (GOOG, GOOGL) will focus its self-driving efforts on partnering with automakers to develop a car that can drive itself, but would also allow traditional human driving, according to The Information.Alphabet still plans to move the self-driving unit out of Google X and into its own company, with a formal announcement expected soon. "
1170,Google signs deal with Cuba's state-run telecommunications company,"Dec. 12, 2016, 2:59 PM","
With the aim of providing quicker access to certain Google (GOOG, GOOGL) services by storing Google data in the country and eliminating the need for data to travel from Venezuela, where the nearest Google servers are located.As internet service is of generally restricted access to Cuba's roughly 11M population, materiality of the deal remains to be quantified. "
1171,Trump to hold tech summit this week,"Dec. 11, 2016, 8:42 AM","
President-elect Donald Trump sent invites to key tech leaders last week, according to Recode, for a high-profile roundtable discussion this Wednesday at Trump Tower.Among the Silicon Valley leadership that will reportedly be attending: Tim Cook (NASDAQ:AAPL), Larry Page and Eric Schmidt (GOOG, GOOGL), Sheryl Sandberg (NASDAQ:FB), Jeff Bezos (NASDAQ:AMZN), Satya Nadella (NASDAQ:MSFT), Chuck Robbins (NASDAQ:CSCO), Ginni Rometty (NYSE:IBM), Brian Krzanich (NASDAQ:INTC) and Safra Catz (NYSE:ORCL).""If he can reform the tax code, reduce regulation and negotiate better trade deals, the U.S. technology industry will be stronger and more competitive than ever,"" said Catz in a statement. "
1172,Alphabet's self-driving car team hiring execs,"Dec. 8, 2016, 6:37 AM","
Alphabet's (GOOG, GOOGL) autonomous vehicle project is expected to ""soon"" graduate from the company's moonshot X division, according to Recode.Kevin Vosen was hired to be the the self-driving unit's chief legal officer and the group is also looking for a head of real estate to secure new space.While vague, it?ôs one of the first times the self-driving project has given any official indication of its growth ambitions. "
1173,"Oculus, Google, Samsung, Sony and others form Global Virtual Reality Association","Dec. 7, 2016, 4:27 PM","
To promote best-practice development and adoption of virtual reality worldwide while conducting research and serving as resource among consumers, policymakers and industry interested in the field.The organization is structured as a non-profit with full membership comprising Acer Starbreeze, Google (GOOG, GOOGL), HTC VIVE (OTC:HTCKF), Oculus (NASDAQ:FB), Samsung (OTC:SSNLF) and Sony Interactive Entertainment (NYSE:SNE).Press release "
1174,Google and Slack deepen integrations,"Dec. 7, 2016, 3:26 PM","
Sharing of files in the millions between Google Drive and Slack already takes place, and with today's development, further combinations are forthcoming through a bot for Google Drive, new file-sharing permissions, connections between Slack channels and Team Drives, and the options to preview Google Docs within Slack and provision Slack from G Suite.Slack (SLACK) gains a valuable ally as Microsoft, Facebook, Google?(GOOG, GOOGL) itself and other major technology operations vie for positioning within the workplace environment. "
1175,Alphabet X to create 'Wing Marketplace',"Dec. 7, 2016, 6:33 AM","
Amid troubled Project Wing efforts, Alphabet's (GOOG, GOOGL) X division plans to create an online exchange named ""Wing Marketplace"" where people can get drone deliveries from retailers and restaurants within minutes, WSJ reports.X would charge customers a $6 drone-delivery fee and has already met with Whole Foods (WFM), Domino's Pizza (NYSE:DPZ) and a series of other companies about the project. "
1176,Google plans full reliance on renewable energy in 2017,"Dec. 6, 2016, 1:23 PM","
Factoring?both data center and office operations.Google (GOOG, GOOGL) to date cites a 50% higher rate of efficiency than the industry average for its data centers and claims position as the greatest corporate purchaser of renewable power worldwide (2.6 gigawatt commitment of wind and solar).The company plans to strictly buy energy from projects funded by purchases, and to this point, estimates such infrastructure investment commitments at $3.5B, 75% of which is in the United States.White paper "
1177,YouTube notes $1B advertising payout to music industry in past 12 months,"Dec. 6, 2016, 1:02 PM","
YouTube (GOOG, GOOGL) highlights the success it's had experimenting with multiple methods of music revenue generation, employing both advertising and subscription models effectively.While music subscriptions are cited to be developing more rapidly than other types of subscriptions, YouTube considers advertising in the music industry equally substantial and particularly spotlights the $1B figure it's paid out through that engine alone, suggesting revenue growth potential within the space is alive and well. "
1178,Web giants cooperate on removal of extremist content,"Dec. 6, 2016, 2:33 AM","
A group effort? YouTube (GOOG, GOOGL), Facebook (NASDAQ:FB), Twitter (NYSE:TWTR) and Microsoft (NASDAQ:MSFT) are stepping up efforts to remove extremist content from their websites by creating a common database that will be up and running in early 2017.The web giants will share ""hashes"" - unique digital fingerprints they automatically assign to videos or photos - of terrorist material to enable their peers to identify the same content on their platforms. "
1179,"Monness, Crespi, Hardt & Co. suggests Facebook, Amazon, Alphabet, Netflix sources of funds for prospective Snap IPO","Dec. 5, 2016, 2:31 PM","
Analyst James Cakmak broadly considers an investment shift to come as Facebook (FB +1.6%), Amazon (AMZN +2.6%), Alphabet (GOOG, GOOGL) and Netflix (NFLX -1.5%) have each enjoyed strong two-year runs, and?combining with the prospect of the extent of upside subsiding and disproportionate ownership across the names in relation to benchmarks, asserts the ""winners of this year and last may become the primary source of funds next year.""Particularly indicates interest in Snap's (CHAT)?potential 2017 IPO is high, with reports noting scarcity of secondary shares circulating, and believes such an event is where much of a technology repositioning would be directed. "
1180,"Microsoft takes aim at Amazon's Echo, Google Home","Dec. 4, 2016, 7:44 PM","
Sources say the recently-rumored Microsoft (NASDAQ:MSFT) HomeHub is a Windows 10 feature designed to make the PC the center of your home, bringing the smart home to Windows.The feature will allow Cortana to be summoned on any Windows 10 PC lock screen.It's expected to appear in Win 10 updates starting in 2017According to Microsoft enthusiasts, the software-only feature could trump Amazon's (NASDAQ:AMZN)?Echo and Google (NASDAQ:GOOG)?Home due to the obvious convenience of screen access. "
1181,Barron's searches for value in its top stock picks for 2017,"Dec. 3, 2016, 9:03 AM","
Rather than chase surging stocks at fancy valuations, the team at Barron's looked for laggards when making its picks, writes Andrew Bary.The names, nevertheless, aren't exactly unfamiliar ones: Alphabet (GOOG, GOOGL), Apple (NASDAQ:AAPL), Citigroup (NYSE:C), Delta Air Lines (NYSE:DAL), Deutsche Telekom (OTCQX:DTEGY), Merck (NYSE:MRK), Novartis (NYSE:NVS), Toll Brothers (NYSE:TOL), Unilever (NYSE:UL), Disney (NYSE:DIS).Eight of these ten are trailing the S&P 500 this year, including the three European stocks (Deutsche Telekom, Novartis, and Unilever), and all of the names except Google sell for less than 20x 2017 estimates.At just 10x earnings, Toll Brothers, Citi, and Delta are better ways to play an improving economy than Caterpillar at nearly 30x.As for the ""pricey"" Google, it's an example of the Buffett maxim that he'd rather buy a wonderful business at a fair price rather than a fair business at a wonderful price.Barron's top picks for 2016 as a group are trailing the S&P 500 by more than 600 basis points. "
1182,Amazon sustains aggressive cloud approach,"Dec. 2, 2016, 1:21 PM","
With AWS re:Invent 2016?wrapping up?as the week comes to a close (view a comprehensive synopsis of the event's developments?here), Amazon (AMZN -0.5%) appears in no way easing concentration on its cloud business. Rather, it's ramping on it as competition and potential for the segment moves further into play.In one slide presented by AWS CEO Andy Jassy, approximately 1,000 new capabilities are cited to be added to the unit's services every day, up from a 722 figure for the year prior.Additionally, an area of development opportunity observed and acted on this week comprised artificial intelligence, through the launch of Amazon AI. With Microsoft?(MSFT -0.1%) and Google?(GOOG, GOOGL) already directing attention this way,?Amazon not excluded, projecting further distance between Amazon and its closest cloud rivals isn't unreasonable given the offensive it's waging in the field.N.B.?Most recent (Q3) cloud revenues at Amazon come in at $3.231B (+55% Y/Y), for Microsoft, through the form of?+116% growth?(no declared figure) and at Google, as the greatest percentage of year-over-year growth across all segments (no declared figure). "
1183,Broad sell-off strikes tech,"Dec. 1, 2016, 10:55 AM","
Notable early (2%+ losses): Alphabet (GOOGL?-2.25%,?GOOG,?-2%) Facebook (FB -3.4%), Twitter (TWTR -3.9%), Oracle (ORCL -3.3%), Salesforce (CRM -4.2%), VMware (VMW -3.5%), Alibaba (BABA -2.7%)5%+:?Qualcomm (QCOM -4.9%),?Nvidia (NVDA -7%),?Advanced Micro Devices (AMD -7.1%), Micron Technology (MU -5.5%)8%+: Cirrus Logic (CRUS -8.8%), Gigamon (GIMO -9.5%) "
1184,"Apple reportedly planning to utilize drones for better collection of map data, working on new indoor navigation features","Dec. 1, 2016, 9:37 AM","
Bloomberg sources Apple (AAPL +0.2%) as developing a team of data-collection and robotics professionals to deploy drones in an effort to improve its mapping capabilities. The company currently drives vehicles around the world to collect data used in its Maps service.The drone initiative is said to enable survey of items like street signs, changes to routes and areas of construction.Indoor mapping is claimed in focus as well, with views of airport and other high-traffic building interiors cited to be under development. Similar indoor initiatives have already been underway at rival Google Maps.With Apple's Maps offering historically considered second-tier relative to Google's (GOOG, GOOGL) service, and the significance of mapping technology ever-increasing as integrations with ride-sharing, travel and other external apps rely heavily on it, attention and potential forthcoming improvements mark encouraging signs. "
1185,White House pushing Cuba on deals,"Dec. 1, 2016, 4:27 AM","
A new batch of companies may soon be able to operate in Cuba if the Obama administration can persuade Havana to finalize agreements before Donald Trump takes office, WSJ reports.If the White House succeeds, Google (GOOG, GOOGL), General Electric (NYSE:GE), Norwegian Cruise Line (NASDAQ:NCLH), Royal Caribbean (NYSE:RCL) and Pearl Seas Cruises could all announce deals in the upcoming weeks. "
1186,Broadband bandwidth battle rages on,"Dec. 1, 2016, 3:00 AM","
A massive network of high-speed fiber optic internet is coming to 20 states over the next five years, according to an announcement from Altice (OTCPK:ATCEY), the cable company behind Optimum, Lightpath and Suddenlink.Altice's planned 10-gigabit per second connection far outpaces Google Fiber's (GOOG, GOOGL) current 1-gigabit per second connection, as well as Verizon Fios (NYSE:VZ).It also comes as Google scales back its own expansion plans for ultra-fast internet cables. "
1187,YouTube adds 4K live-streaming,"Nov. 30, 2016, 12:31 PM","
YouTube (GOOG, GOOGL) had first added support for 4K video in 2010. Millions of uploads in the resolution are cited to have been added to the platform since, marking the largest grouping of 4K vides available online.Live-streaming in 4K is now being added for 360-degree and standard video formats. 4K resolution displays 8M total pixels and images with 4x greater definition than 1080p.Example of the functionality to come tomorrow with broadcast of The Game Awards 2016. "
1188,Check Point Software Technologies claims 1M Google accounts breached by malware campaign,"Nov. 30, 2016, 9:20 AM","
Since August, at a rate of 13,000 devices per day.Reportedly targets devices running Android 4 (Jelly Bean, KitKat) and 5 (Lollipop) [combine for 74% of in-use Androids]. Fraudulent installation of apps from Google Play and ratings generated unknowingly by affected users alleged.Google (GOOG, GOOGL), in response to Check Point inquiry: ""We appreciate Check Point's partnership as we?ôve worked together to understand and take action on these issues. As part of our ongoing efforts to protect users from the Ghost Push family of malware, we?ôve taken numerous steps to protect our users and improve the security of the Android ecosystem overall.""Check Point breach tool "
1189,Morgan Stanley pegs Google's Pixel revenue at $3.8B for 2017,"Nov. 28, 2016, 12:07 PM","
On estimates 5M-6M of the devices will sell during the term. For the final three months of 2016, projects 3M Pixels (GOOG, GOOGL) to move, generating sales of $2B.Comparatively, Apple (AAPL +0.1%) sold 212M iPhones in FY 2016 leading to $137B in revenue, and 45.5M in Q4, producing $28B. Morgan Stanley additionally forecasts 22%-25% gross profit margins on Pixel, depending on configuration, compared to an estimated 41% for iPhone.Notes ancillary profit potential for the Pixel involving greater monetization of users on the Android operating system resulting from distinct feature integrations (Google Assistant, Daydream) and other improvements the ecosystem will benefit from. Increased search monetization also considered on the tight association between the device, Android operating system and Google's search foundation. "
1190,Google reportedly restructuring Cloud unit sales team,"Nov. 28, 2016, 11:09 AM","
To allegedly merge the division's G Suite and Google Cloud Platform sales operations in an effort to form a more streamlined and unified group.Aims of cost reductions and improved efficiencies involving large deals cited. "
1191,"Google, Indonesia near tax deal for $73M","Nov. 25, 2016, 2:47 AM","
Google (GOOG, GOOGL) is nearing a settlement with Indonesian tax authorities for no more than $73M, almost five times less than the country initially sought.""Consider this tax amnesty for Google,"" declared Muhammad Haniv, head of the tax office's special-cases unit.The Alphabet unit declined to comment but in the past has said it had paid all applicable taxes and was cooperating with the government. "
1192,"Oppenheimer & Co. bullish on valuations at Facebook, Amazon, Alphabet, Netflix","Nov. 23, 2016, 2:49 PM","
Analyst Jason?Helfstein considers Facebook and Amazon among the most attractive of the group, though Outperform ratings on each are held by the firm. While sharp negative post-election reaction across the names is somewhat moderating, notes investor concern involving net neutrality, immigration, regulation and trade remain, resulting in below-premium trading levels.On Facebook, cites expected catalysts in ad monetization generated through video strategy, Instagram prospects and Dynamic Product Ads, and on Amazon, sees strength in holiday shopping season and Amazon Web Services.For Alphabet, observes YouTube momentum, growing ad budgets and holiday season opportunity among other catalysts. On Netflix, considers possible upside to held estimates.Since U.S. election (November 8) ??(NASDAQ:FB)?-2.9%, (NASDAQ:AMZN)?-1.05%, (NASDAQ:GOOGL)?-4.3%, (NASDAQ:GOOG)?-3.9%, (NASDAQ:NFLX)?-5.3%Last week: Piper Jaffray reissues Overweight position on Facebook, Amazon, Alphabet, Netflix "
1193,Google nears tax settlement with Indonesia,"Nov. 23, 2016, 4:59 AM","
Google (GOOG, GOOGL) is expected to reach a potentially hefty tax settlement with the Indonesian government in the next few weeks, Reuters reports, in a move that could pave the way for more countries to aggressively pursue back taxes from internet firms.Separately, Indonesia's communications minister said Google's Project Loon is still awaiting clearance. The tech giant hopes to deploy balloons to deliver internet across remote areas of the country. "
1194,Goldman's list of stock longs mattering most to hedge funds,"Nov. 22, 2016, 3:33 PM","
Looking at the top 50 hedge fund hotels, it's probably little surprise that Amazon (NASDAQ:AMZN) and Facebook (NASDAQ:FB) top the list, with Amazon making for a top 10 holding in 61 funds, and Facebook in 57.Rounding out the top 10 are Charter Communications (NASDAQ:CHTR), Alphabet (GOOG, GOOGL), Apple (NASDAQ:AAPL), Microsoft (NASDAQ:MSFT), Yahoo (YHOO), Allergan (NYSE:AGN), Bank of America (NYSE:BAC), and Priceline (PCLN).Looking at another gauge - the percent of market cap owned by hedge funds - shows CommScope (NASDAQ:COMM) leading the way, with hedge funds owning 37%. Next is Dell Technologies (DVMT) and Expedia (NASDAQ:EXPE) at 30%, and after that: Liberty Broadband (NASDAQ:LBRDK) at 24%, LinkedIn (LNKD) at 21%, Constellation Brands (NYSE:STZ) at 20%, and Humana (NYSE:HUM) and WhiteWave Foods (NYSE:WWAV) at 19%.Previously: Goldman's list of shorts mattering most to hedge funds (Nov. 22) "
1195,Google invests $4.5M on artificial intelligence research in Montreal,"Nov. 21, 2016, 5:26 PM","
Google grants funding for the?Montreal Institute for Learning Algorithms, with a highlighted aim of solving ""some of the biggest challenges in machine learning and AI, including applications in the realm of systems that can understand and generate natural language.""Beyond the grant, a deep learning and AI research group, associated with the Google Brain team in California, is also opening within the company's (GOOG, GOOGL) Montreal office. "
1196,Amazon Web Services reportedly developing new deep learning service,"Nov. 18, 2016, 9:15 AM","
Considered?potentially similar in aim to Google's (GOOG, GOOGL) TensorFlow open source library for machine learning.The report rounds out a week of related developments in the realm of artificial intelligence and cloud integrations from competitors Microsoft (NASDAQ:MSFT) and Google as the group overall looks to expand cloud potential even further.This week:?Google, Intel form enterprise cloud alliance /?Baird notes Google distinction among artificially-intelligent cloud contenders?/?Google bolstering attention on AI, cloud synergies?/?Microsoft ramps focus on Azure's AI role?/?Nvidia, Microsoft collaborating on enterprise AI?/?Google Cloud Machine Learning family grows with new API, editions and pricing "
1197,"Google, Intel form enterprise cloud alliance","Nov. 17, 2016, 11:56 AM","
Google (GOOG, GOOGL) and Intel (INTC +0.3%) have worked on datacenter processor technology before, and are expanding on that relationship today to guide customer transition from legacy infrastructure to cloud solutions.Areas of focus include optimization of Kubernetes for Intel architecture, TensorFlow (machine learning)?performance improvements on Intel chips, development of a secure IoT platform enabling connection of Intel edge devices to Google Cloud Platform and overall strengthened security integrations between Intel hardware and Google infrastructure.With this development the latest among a grouping of others in recent days, Google continues to ramp attention on its cloud contribution as it looks to take greater share in a market to this point predominantly led by Amazon and Microsoft.This week:?Baird notes Google distinction among artificially-intelligent cloud contenders?/?Google bolstering attention on AI, cloud synergies?/?Microsoft ramps focus on Azure's AI role?/?Nvidia, Microsoft collaborating on enterprise AI?/?Google Cloud Machine Learning family grows with new API, editions and pricing "
1198,"Piper Jaffray reissues Overweight position on Facebook, Amazon, Alphabet, Netflix","Nov. 17, 2016, 11:20 AM","
On the post-election downtrend?in the technology sector, Gene Munster, ""would be buying the fear priced into internet mega-caps,"" noting concerns over the incoming U.S. administration are ""largely extrapolated from sound bites that are unlikely to manifest."" Believes potential net neutrality rollbacks, H1-B visa limitations and other speculative headwinds to remain unrealized.Since Election Day ??Facebook (NASDAQ:FB)?-6%, Amazon (NASDAQ:AMZN)?-4.5%, Alphabet?-2.6%?(GOOG),?-3.3%?(GOOGL),?Netflix (NASDAQ:NFLX)?-6.7%Further: ""Amazon, Alphabet, Facebook, and Netflix have clear, long-term tailwinds for revenue and earnings growth; in our opinion, on long-term valuation frameworks each looks attractively priced. Moreover, as investors roll their focus to 2018 estimates for their valuation frameworks these companies look remarkably attractive relative to broader tech and the market.""Concludes that ""long-term investors should use this pullback as an opportunity to buy long-term secular winners at discounted valuations."" "
1199,Baird notes Google distinction among artificially-intelligent cloud contenders,"Nov. 16, 2016, 4:16 PM","
As fusion of artificial intelligence and machine learning with enterprise cloud services remains in focus, Colin Sebastian of Baird sees Google Cloud Platform possibly differentiating from Amazon's AWS and Microsoft's Azure, noting advanced machine learning applications have already been on display at Google through search, voice recognition, language translation, image recognition, data center power usage and other initiatives. Differentiations, and of course advantages, are undoubtedly sought at each as cloud competition, and associated contests to successfully embed AI within related technologies, continue at a fierce rate.Further notes growing need for high-volume data set value extraction, an area he considers Google to be favorably positioned in.Outperform Alphabet (GOOG,?GOOGL) rating consequently?reissued.Yesterday: Google bolstering attention on AI, cloud synergies / Microsoft ramps focus on Azure's AI role / Nvidia, Microsoft collaborating on enterprise AI?/?Google Cloud Machine Learning family grows with new API, editions and pricing "
1200,Google CEO to meet with European Commission in Brussels,"Nov. 16, 2016, 3:11 PM","
Sundar Pichai (GOOG, GOOGL) and Margrethe Vestager, the agency's competition commissioner, will meet?on Friday.?Guenther Oettinger, the?European Commissioner for Digital Economy and Society, will also be in attendance. Pichai had formerly met with both earlier in the year.The meeting comes amid Google's recent refutations of each of the various charges involving Android, shopping and advertising practices the European Commission had levied against the company.Related (November 10): Google files response to European Commission's charges on AndroidRelated (November 3): Google begins filing responses with European Commission, rejects shopping case arguments "
1201,"Microsoft joins Linux Foundation, Google added to .NET community","Nov. 16, 2016, 1:02 PM","
Regarding the Linux Foundation, Microsoft (MSFT +0.8%) joins as a Platinum member, representing a stark departure from the company's previously held viewpoint on the open-source operating system model. The company, however, has increased participation and focus within and on the open-source community of late.Google (GOOG, GOOGL), meanwhile, becomes a member of the?.NET Foundation's Technical Steering Group, joining other participants in the Microsoft-initiated organization and further highlighting a growing focus on open development.Samsung Electronics (OTC:SSNLF), already inclusive of .NET, is thirdly highlighted in today's announcement to be making available a preview of Visual Studio Tools for Tizen, which target developers and enable the construction of .NET apps across Samsung Electronics TVs, wearables, mobile devices and other various IoT devices. "
1202,"Google bolstering attention on AI, cloud synergies","Nov. 15, 2016, 4:07 PM","
Something Microsoft's (NASDAQ:MSFT) similarly focused on, announcing?developments of its own in the area today as well.Google (GOOG, GOOGL) has revealed?formation of a new group?for Google Cloud, and hired Stanford's' Artificial Intelligence director and Snap's research head, while citing strong focus on machine learning and artificial intelligence. Organization of the group is unclear at present, though an internal group at Microsoft, with similar intentions of ""democratizing artificial intelligence"", was formed in late September.As major cloud players vie for consideration as top candidates in the space, artificial intelligence and associated fields are emerging as necessary components of their respective strategies. "
1203,Google expanding UK infrastructure with estimated ¬£1B+ headquarters investment,"Nov. 15, 2016, 1:38 PM","
To be located in London on land the company already owns,?originally?intended for such a development. Prior designs, however, had been reportedly rejected. Resulting accommodation?for up to 7K employees across the country is cited, up from 4K currently.Google CEO (GOOG,?GOOGL) Sundar Pichai notes, without going into detail, complex ""secondary effects"" the United Kingdom's departure from the European Union may cause longer term, though remains optimistic on the former nonetheless. Further: ""We see big opportunities here. This is a big commitment from us - we have some of the best talent in the world in the UK and to be able to build great products from here sets us up well for the long term.""While some concern over the EU referendum had materialized regarding potential investment in the country, doubts at present have been consequently mitigated. "
1204,Google implementing policy to limit ads on pages deemed to comprise false information,"Nov. 14, 2016, 6:45 PM","
As concern around the surfacing of inaccurate or otherwise misreported content across Google, Facebook (NASDAQ:FB) and elsewhere remains in focus.Google?(GOOG, GOOGL): ""Moving forward, we will restrict ad serving on pages that misrepresent, misstate, or conceal information about the publisher, the publisher's content, or the primary purpose of the web property.""How exactly Google plans to execute on the intentions, however, remains to be showcased.Facebook, also a target amid the controversy, defends its position, though notes the company intends to improve further going forward as it relates to the complicated and sensitive matter of?judging?content true or false. "
1205,Google rejects EU antitrust charges on Android,"Nov. 11, 2016, 2:37 AM","
Snowed under by formal EU antitrust charges leveled at three different areas of its business, Alphabet's Google (GOOG, GOOGL) filed its official response to allegations against its mobile OS.""Android hasn't hurt competition, it's expanded it,"" general counsel Kent Walker declared.If the EU deems Google guilty, the regulator could impose hefty fines, require it to overhaul its business and would likely face costs associated with years of legal battles. "
1206,Downdraft hits tech post-election,"Nov. 10, 2016, 12:57 PM","
As major U.S.-based companies Apple (AAPL -2.6%), Amazon (AMZN -4.8%), Facebook (FB -2.4%), Alphabet (GOOG, GOOGL), Microsoft (MSFT -2.6%) and Netflix (NFLX -5.9%) trade substantially and uniformly off on the day in stark comparison to rallies ongoing in other sectors, observations on root causes vary.Theories involve uncertain anticipated adjustments to foreign trade policies, possible domestic regulation modifications,?run-ups in the sector prior to Election Day?sparking a resulting sell-off, natural portfolio restructuring and?campaign rhetoric that is unclear at this point how material it may eventually prove to become.The sector remains on close watch until volatility and heavy movement into the red on a near-term basis subsides and implications of a transitioning U.S. government become more clear. "
1207,Google files response to European Commission's charges on Android,"Nov. 10, 2016, 10:35 AM","
Subsequent issuing replies?disputing charges by the agency involving certain shopping and advertising practices adopted by Google.Today, similar disagreement to a separate Android-related case has been submitted, with the company particularly highlighting competition between the operating system and Apple's iOS (a factor which Google claims the European Commission's case is based on), the system's open-source model and its focus on developers, a combination of which Google asserts results in a ""multi-lane highway of choice.""Further discourse regarding the cases is expected, though for the time being, Google's (GOOG, GOOGL) addressed and essentially rejected the charges the European Commission has laid forth in each. "
