,news_title,news_dates,news_details
354,"IBM confirms Ustream acquisition, creates Cloud Video Services unit (updated)","Jan. 21, 2016, 11:12 AM","

Less than 24 hours after Fortune reported IBM (IBM +1.7%) is in talks to buy live video streaming/delivery platform Ustream, IBM has confirmed the deal. As usual for IBM acquisitions, terms are undisclosed.
IBM: ""[Ustream] streams live and on-demand video to about 80 million viewers per month for customers such as NASA, Samsung, Facebook, Nike and The Discovery Channel ... IBM will deliver a powerful portfolio of video services that spans open API development, digital and visual analytics, simplified management and consistent delivery across global industries."" The company also talks up the Ustream Development Platform (lets clients create custom video apps) and Ustream's social sentiment analytics services (used to gauge audience reactions to streams).
Assets from Ustream will be added to a new Cloud Video Services unit that also features assets from recently-acquired Clearleap (provides video streaming, encoding, management, and monetization services), technologies obtained from the acquisitions of Cleversafe (object storage systems) and Aspera (high-speed file transfer software), and ""IBM R&D innovations.""
The Ustream and Clearleap purchases follow public cloud rival Amazon's purchase of major video encoding/delivery software and services provider Elemental Technologies. Brightcove (BCOV +0.7%) is a notable independent player in the video streaming/monetization space.
With the help of higher markets (the S&P is up 1.1%), IBM is bouncing a day after falling sharply in the wake of its Q4 report and light 2016 guidance.
Prior IBM coverage

Update: Bloomberg and the WSJ report IBM paid $130M for Ustream. Fortune previously reported of an acquisition price of $130M in cash + earn-out and retention payments.
 "
355,IBM near $122 post-earnings; new video acquisition reportedly planned,"Jan. 20, 2016, 3:26 PM","


Three months ago, IBM (IBM -4.6%) fell towards $140 after providing a 2015 EPS guidance cut to go with mixed Q3 results. Today, shares are almost $20 lower as markets react to the light 2016 guidance - EPS of ""at least"" $13.50, free cash flow of ~$11B-$12B vs. 2015's $13.1B - issued with Big Blue's slight Q4 beat. The S&P is down 0.5%, and the Nasdaq up 0.5%.
Plenty of analyst have (unsurprisingly) cut their targets, but none have downgraded. Aside from forex pressures (expected to hurt 2016 EPS by over $1 as hedges roll off), plenty of concerns have been voiced about IBM's software ops, which were responsible for 46% of the company's 2015 segment op. profit ($9.1B out of $19.7B) and have been hurt by weak deal activity among top-250 clients.
Jefferies' James Kisner (Underperform, $110 target) argues IBM still faces a tough transition as on-premise software and IT services demand continues to be pressured by SaaS/cloud adoption. He also estimates Q4 EPS would've been $4.54 (below a $4.81 consensus) if not for a lower tax rate, and states services signings of $16.7B fell short of a $19.1B consensus.
RBC's Amit Daryanani (Neutral, $135 target): ""Based on tepid EPS/[free cash flow] guide and continued software declines, and System-Z entering the end of the mainframe cycle, we continue to stand on the sidelines."" Drexel Hamilton's Brian White (Buy, $160 target) remains bullish, calling EPS guidance conservative and talking up IBM's 4.1% dividend yield.
Separately, Fortune reports IBM is in advanced talks to buy Ustream, a provider of live video streaming, transcoding, and delivery services for businesses, for $130M in cash + possible earn-out/retention payments. The report follows IBM's December acquisition of cloud video infrastructure service provider Clearleap, which the company plans to integrate with its existing cloud offerings.

Fortune notes IBM and Ustream are already partners, with Ustream's offerings already integrated with IBM's Bluemix cloud app development platform. The startup's customers include Sony and NASA.

Prior IBM coverage, earnings call transcript

 "
356,Tech giants fall sharply as Nasdaq tumbles,"Jan. 20, 2016, 11:47 AM","

Tech large-caps aren't being spared as the Nasdaq drops 2.6%, and the S&P 2.7%, in the market's latest plunge. A slew of companies with $10B+ market caps are seeing declines that on many recent days were largely reserved for smaller ex-momentum plays.
The casualty list includes Alibaba (BABA -5.3%), and that of course means Yahoo (YHOO -6%) is along for the ride. Top Alibaba rival JD.com (JD -6.2%) is also down strongly; Chinese macro fears continue to run high.
Facebook (FB -4.9%), which (unlike most peers) remains well above where it traded 12 months ago, has fallen towards $90. Q4 results arrive on Jan. 27.
Cisco (CSCO -5.2%) has fallen below $23. Possibly weighing: Piper's Troy Jensen has reported weak Q4 networking reseller survey results, and predicts Cisco will issue light FQ3 (April quarter) guidance next month with its FQ2 report. His FQ3 sales estimate has been cut by $400M to $11.9B (below a $12.07B consensus).
DRAM/NAND flash maker Micron (MU -10.3%) is among the biggest decliners, with shares falling into the single digits. Micron now trades for 6.6x an FY17 (ends Aug. '17) EPS consensus of $1.48. Online payments leader PayPal (PYPL -4.4%) is having a rough day as well.
IBM (IBM -4.7%), meanwhile, has made new multi-year lows after providing soft 2016 EPS guidance to go with a slight Q4 beat. Netflix (NFLX -6%) has sold off in spite of reporting strong Q4 subscriber adds.
 "
357,IBM issues soft 2016 EPS guidance; shares -4.1%,"Jan. 19, 2016, 5:42 PM","


IBM has guided on its Q4 earnings call (webcast) for 2016 EPS of ""at least"" $13.50. Consensus is at $15.00.
Forex is expected to have an even larger impact on 2016 results than on 2015 results, thanks partly to the rolloff of forex hedges. Big Blue also notes software sales have been pressured by delayed signings for large deals and mix changes.
IBM has dropped to $122.90 after hours, falling to its lowest levels since 2010 along the way.

IBM's Q4 results, Q4 details

 "
358,"IBM's Q4 EPS boosted by low tax rate, spending cuts; forex still a big headwind","Jan. 19, 2016, 4:57 PM","

Low tax rates continuing providing IBM an EPS lift: Big Blue's Q4 non-GAAP tax rate was 14.7%, down from 21.8% a year ago thanks to ""current period discrete items.""
Also helping: SG&A spend fell 15% Y/Y to $5.2B, thanks to a mixture of job cuts, asset sales, and forex. R&D spend rose 3% to $1.4B. Gross margin fell 120 bps to 52.7%.

Segment performance: Global Tech Services revenue -7.1% Y/Y to $8.1B; op. profit +4.5% to $1.5B. Global Business Services -9.9% to $4.3B; op. profit -8.6% to $4.3B. Software -10.7% to $6.8B; op. profit -21.4% to $3B. Hardware -1.4% to $2.4B; op. profit -10.1% to $349M. Global Financing -14.6% to $454M; op. profit +28.3% to $674M.

Geographic performance: Americas revenue -8% Y/Y to $10.3B. EMEA -9% to $7.3B. Asia-Pac -10% to $4.4B. BRIC markets down 21%. Forex had a 700 bps impact on revenue growth (-9% vs. -2%).

Other details: 1) The quarter-ending services backlog was down $7B Y/Y to $121B; it was up 1% adjusting for forex. 2) ""Strategic imperatives"" (cloud, analytics, mobile, social, and security) revenue growth slowed to 10% Y/Y from Q3's 17%. For 2015, strategic imperatives were 35% of total revenue. 3) ""Cloud delivered as a service"" revenue rose 50% in 2015 to $4.5B, and analytics revenue 7% to $17.9B. 4) Middleware revenue fell 10% in Q4 to $4.9B. 5) Mainframe revenue (boosted by upgrade cycle) +16% in Q4; Power systems +4%; storage -11%.

Financials: $764M was spent on buybacks in Q4, bringing the full-year total to $4.6B. 2015 free cash flow was $13.1B, up $700M Y/Y. IBM ended Q4 with $8.2B in cash, and $12.7B in non-Global Financing debt.

IBM -0.7% after hours to $127.20.

IBM's Q4 results, earnings release
 "
359,IBM slightly beats Q4 estimates,"Jan. 19, 2016, 4:10 PM","

International Business Machines (NYSE:IBM): Q4 EPS of $4.84 beats by $0.03.
Revenue of $22.06B (-8.5% Y/Y) beats by $20M.
2016 outlook will be discussed during IBM's earnings call (starts at 5PM ET, webcast).
Shares -0.8% after hours.
 "
360,IBM buys German payment fraud analytics firm IRIS Analytics,"Jan. 15, 2016, 9:45 AM","

Continuing its analytics-related acquisition spree, IBM (IBM -2%) has bought IRIS Analytics, a German provider of software for detecting payment fraud in real-time, investigating fraud cases, and modeling/simulating a company's response to a fraud event. Terms are undisclosed.
IBM: ""IRIS provides a real-time fraud analytics engine that leverages machine learning to generate rapid anti-fraud models while also supporting the creation and modification of ad-hoc models, proven successful on various sized payment platforms ... IRIS serves to bridge the gap between expert-driven rules and traditional predictive modeling by applying artificial intelligence and cognitive techniques to partner with human experts in suggesting best fit analytics interactively, while testing and deploying models with real production data, as it happens and without downtime.""
Big Blue adds IRIS is used by ""leading banks and payment processors throughout the world,"" and allows fraud countermeasures to be deployed faster than existing techniques relying on ""black box"" models. The purchase follows IBM's 2013 acquisition of malware-protection software firm Trusteer (used by many top banks), and its 2011 purchase of security analytics firm i2 (used by law enforcement agencies and companies to detect illicit activity within operational log data).
IBM is lower on a morning the S&P is down 2.3%, and the Nasdaq 2.7%. Q4 results arrive on Tuesday afternoon.
Recent IBM acquisitions
 "
361,WisdomTree U.S. Dividend Growth ETF (DGRW) December Summary,"Jan. 4, 2016, 9:03 AM","

December monthly performance was: -1.18%


AUM of $580M
52-week performance vs. the S&P 500 is: -1%


$0.10 in dividends were paid in December
Top 10 Holdings as of 11/30/2015: Exxon Mobil Corporation (XOM): 4.98%, Microsoft Corp (MSFT): 4.49%, Apple Inc (AAPL): 4.18%, Altria Group Inc (MO): 3.37%, McDonald's Corp (MCD): 2.94%, PepsiCo Inc (PEP): 2.93%, Home Depot Inc (HD): 2.4%, Intel Corp (INTC): 2.31%, International Business Machines Corp (IBM): 2.02%, AbbVie Inc (ABBV): 1.96%
 "
362,"NTAP, FEYE, SPLK, others make FBR's 2016 tech M&A idea list","Dec. 31, 2015, 7:03 PM","

Cisco (NASDAQ:CSCO) could make a bid for storage array vendor NetApp (NASDAQ:NTAP) and threat-prevention hardware/software provider FireEye (NASDAQ:FEYE) in 2016, thinks FBR's Dan Ives. Cisco/NetApp speculation has been around for a while. Meanwhile, Cisco has made several security acquisitions in recent years, and appears to be up for more, but has also launched products that compete with FireEye.
Ives also thinks IBM could bid for machine/log data analytics software leader Splunk (NASDAQ:SPLK) and business intelligence/data visualization software firm QLIK. With a $7.6B market cap and high multiples, Splunk would be a costlier acquisition than IBM's traditional fare.
HP Enterprise (NYSE:HPE), meanwhile, is seen as a potential suitor for both Qlik and enterprise cloud storage/file-sharing leader BOX. And Oracle (NYSE:ORCL) a potential buyer of cloud ERP, HR, and e-commerce software firm NetSuite (NYSE:N). Larry Ellison owns a large stake in NetSuite (more SMB-focused than Oracle), and the company both competes and partners with Oracle.
Microsoft (NASDAQ:MSFT), which has made plenty of acquisitions in the Satya Nadella era, is seen as a potential buyer of database security software and Web app firewall vendor Imperva (NASDAQ:IMPV), as well as of cloud vulnerability management and compliance software firm Qualys (NASDAQ:QLYS). Symantec (NASDAQ:SYMC), which has signaled it will make security acquisitions after the sale of its Veritas unit closes, is considered a possible acquirer of e-mail/compliance security software provider Proofpoint (NASDAQ:PFPT).

Yesterday: FBR sees improving cybersecurity spend, likes several stocks
 "
363,Air pollution in China could be big business,"Dec. 29, 2015, 4:59 AM","

Two of the world's largest technology firms, IBM and Microsoft (NASDAQ:MSFT), are vying to tap the fast-growing market for forecasting air  quality in China.
Bouts of smog enveloping Beijing already prompted authorities to declare two unprecedented ""red alerts"" this month, and while prediction technology won't be able to make the air better, it could be a step toward helping the city's 22M people to live with it.
IBM and Microsoft's advances in ""cognitive computing"" can provide predictions for the air quality index up to 10 days in advance using data on weather, traffic and factory use.
 "
364,Box expands IBM alliance,"Dec. 18, 2015, 12:41 PM","

Box's (BOX +0.1%) partnership with IBM (first announced in June) has been expanded to feature ""stronger go-to-market and sales commitments."" In addition, the deal's lifespan now ""has the potential to last for a decade or more.""
Box integration is now provided for IBM's Case Manager and Datacap (image information extraction) software. Box and IBM previously announced Box would be integrated with Big Blue's content management, enterprise social networking, and records management/e-discovery software, as well as with the cloud-based Watson Analytics platform and IBM's MobileFirst iOS apps.
The IBM expansion follows a deal to tightly integrate Box's platform with Salesforce's cloud CRM apps and App Cloud platform.
 "
365,IBM taking over AT&T's managed app/hosting services unit,"Dec. 17, 2015, 4:50 PM","

Once the deal closes, IBM will deliver the manged app/hosting services currently provided by AT&T. The offerings will be ""aligned"" with IBM's cloud services portfolio.
No details have been given yet about the deal's revenue impact, or about how much (if any) money is changing hands. It follows a Q3 in which IBM's global tech services revenue fell 10% Y/Y to $7.9B, and its global business services revenue 13% to $4.2B, amid cloud and forex pressures. The company is already a notable player in the managed app and hosting markets; its SoftLayer unit participates in the latter.
Within its Business Solutions segment, AT&T's fixed strategic services revenue (has included hosting, Ethernet, cloud, VPN, and security services) rose 12.6% Y/Y in Q3 to $2.76B. That helped offset an 8.7% drop in legacy voice/data service revenue to $4.5B.
 "
366,Citi: 28 U.S. value names for 2016,"Dec. 8, 2015, 3:18 PM","

It's been a rough run for value stocks over the past few years, but the metric used to determine value - price/book - may not be the right one, says Citi's Robert Buckland. Free-cash-flow yield is better, he argues. noting this metric tracked traditional value in the 1990s and 2000s, but has easily outperformed over the past decade.
It's a sign of the times, he says, as FCF is a ""capex-suspicious metric,"" and investors are concerned about the economic outlook, and cynical about capital allocation decisions of managements.

The list of 28 U.S. value (as defined by FCF yield) plays: BHI, VIAB, WFM, ANTM, HPQ, ABC, LBTYA, M, AAPL, CTL, XRX, LYB, CMI, ETN, MRK, VLO, CSCO, WRK, IBM, LVS, ESRX, IP, CAH, ADM, INTC, CAT, ABBV, EMN

 "
367,IBM buys cloud video infrastructure service provider Clearleap,"Dec. 8, 2015, 10:30 AM","

Clearleap provides a cloud-based platform for encoding, streaming, managing, and monetizing video content to clients such as HBO, A+E Networks, Verizon, Time Warner Cable, and BBC America.? Acquisition-hungry IBM (IBM -1.3%) has bought the company for an undisclosed sum.
Big Blue will integrate Clearleap with its existing cloud offerings ""to provide enterprises with a fast and easy way to manage, monetize and grow user video experiences and deliver them securely over the Web and mobile devices"" It adds Clearleap's open API framework allows video to be easily embedded into applications, as well as be integrated with existing workflows and analytics software.
Clearleap's services will be offered via IBM data centers, and its APIs added to IBM's Bluemix cloud app platform (PaaS) in 2016. The acquisition follows the October purchase of Cleversafe, whose object storage hardware and software is often used to handle video storage.
Other recent IBM acquisitions
 "
368,WisdomTree U.S. Dividend Growth ETF (DGRW) November Summary,"Dec. 1, 2015, 9:27 AM","

November monthly performance was: +0.59%


AUM of $607M
52-week performance vs. the S&P 500 is: -1%


$0.06 in dividends were paid in November
Top 10 Holdings as of 10/30/2015: Exxon Mobil Corporation (XOM): 5.02%, Microsoft Corp (MSFT): 4.33%, Apple Inc (AAPL): 4.2%, Altria Group Inc (MO): 3.52%, PepsiCo Inc (PEP): 2.97%, McDonald's Corp (MCD): 2.88%, Intel Corp (INTC): 2.24%, Home Depot Inc (HD): 2.2%, International Business Machines Corp (IBM): 2.03%, AbbVie Inc (ABBV): 2.0%
 "
369,Report: IBM thinking of cutting up to 3K German jobs,"Nov. 19, 2015, 3:29 PM","

Germany's WirtschaftsWoche reports (quoting an IBM union rep) IBM (IBM +0.8%) is thinking of laying off up to 3K German workers, or 18% of its local workforce, over the next two years.
A German trade union believes 2,500 of the layoffs are ""relatively fixed,"" with another 500 possible if conditions deteriorate. 1,000-1,200 of the layoffs are expected to come from IBM's slumping consulting and outsourcing ops, which have been pressured by (among other things) cloud services adoption.
Big Blue had a global headcount of 379,592 at the end of 2014, down by over 51K from a year earlier. 38K of the lost jobs stemmed from asset sales such as Lenovo's purchase of IBM's x86 server unit. SG&A spend was down 10.4% Y/Y in Q3 due to job cuts, asset sales, and forex, and R&D spend down 4.9%.
 "
370,"IBM partners with Xilinx on OpenPower servers, touts Watson's performance","Nov. 16, 2015, 3:40 PM","

IBM (IBM +1.5%) is partnering with FPGA chipmaker Xilinx (XLNX +1%) to provide servers based on its OpenPower platform (uses IBM Power CPUs, features servers from both IBM and third parties) in which Xilinx FPGAs power programmable accelerators for workloads such as high-performance computing (HPC), analytics, machine learning, and genomics.
As part of the tie-up, IBM will create ""solution stacks"" consisting of Power-based server, storage, and middleware systems using Xilinx acceerators, and also develop and qualify Xilinx accelerator cards for Power-based systems. The alliance comes as Intel, whose Xeon CPUs have been steadily taking share from IBM's Power line, gets set to acquire Xilinx archrival Altera, with plans to offer integrated CPU/FPGA solutions for workload acceleration. In addition to IBM, Xilinx has partnered with Qualcomm, one of several chipmakers going after the budding ARM server CPU market.
Also: 1) IBM claims using Power servers featuring Nvidia's (NASDAQ:NVDA) Tesla K80 GPU-based accelerators can deliver up to a 70% performance boost for certain Watson APIs, and increase its processing power up to 10x. 2) OEMs E4 Computer Engineering and Penguin Computing have unveiled new OpenPower servers. They run on IBM's high-end Power8 CPU and feature Tesla accelerators.
The announcements come amid the supercomputer industry's SC15 conference. The first OpenPower servers became available earlier this year, via Taiwanese OEM Tyan. IBM's Power systems revenue fell 3% Y/Y in Q3, a smaller decline than in many recent quarters.
 "
371,Amazon rallies to new highs after Druckenmiller praises company's long-term focus,"Nov. 4, 2015, 1:49 PM","

""Oh yeah, I love Amazon (AMZN +2.7%). Because they're investing in their future. [Jeff] Bezos is a serial monopolist,"" said famed hedge fund manager Stanley Druckenmiller at a Tuesday conference talk.
Druckenmiller, who has been bearish on IBM for some time: ""The last 19 quarters, Amazon has missed their quarterly earnings nine times. They don't give a damn ... IBM has missed three quarters since 2006. They really care about their quarterly earnings."" (10-year chart of Amazon and IBM)
He also once more praised AWS, which had revenue of $6.9B (+65% Y/Y) over the 12 months ending in September. ""If you're starting a business today, you don't need a tech department, you don't need a back office, you can use AWS. By the way, it's just ripping to shreds the 10 or 15 consultants from IBM ... that you used to need, but you don't need because now you go into cloud.""
Amazon has made fresh highs. Shares are up 14% since the company's Oct. 22 Q3 beat, and up 107% YTD.
 "
372,IBM buys cloud brokerage software firm Gravitant,"Nov. 3, 2015, 1:48 PM","

Gravitant provides software that helps enterprises compare and analyze the cloud services offerings of various providers, and subsequently purchase and manage/monitor those services. IBM (IBM +1.6%) has bought the company for an undisclosed sum.
IBM exec Martin Jetter, whose company has been selling enterprises on adopting its SoftLayer, Watson Analytics, and Bluemix cloud platforms (among others): ""The reality of enterprise IT is that it is many clouds with many characteristics, whether they be economic, capacity or security. Gravitant provides an innovative approach to add choice and simplicity to how enterprises can now manage their environments."" Gravitant will be integrated with IBM's Global Tech Services unit, and also with its SaaS (cloud app) lineup.
The purchase follows last week's deal to buy The Weather Company's digital assets (reportedly for $2B+). Other 2015 cloud-related acquisitions include Workday service provider Meteorix and OpenStack managed cloud service provider Blue Box.
 "
373,"IBM confirms Weather Co. deal, touts cloud/analytics synergies; shares rise (updated)","Oct. 28, 2015, 10:40 AM","

Confirming yesterday evening's WSJ report, IBM (IBM +2.2%) states it's buying The Weather Company's B2B, mobile, and cloud-based Web properties, including Weather.com and Weather Underground, Terms are undisclosed; the WSJ reported of a $2B+ purchase price.
IBM suggests the value of The Weather Co.'s cloud data platform goes well beyond weather, and will bolster both its Watson Cloud platform and a new Watson IoT unit that will provide A.I.-driven analytics services for data produced by Web-connected embedded devices.
IBM: ""The Weather Company's cloud-based data platform will allow IBM to collect an even larger variety and higher velocity of global data sets, store them, analyze them and in turn distribute them and empower richer and deeper insights across the Watson platform ... The Weather Company's mobile and web properties handle seven times the volume of the world's leading search engine, while serving 82 million unique monthly visitors ... [The platform] can ingest a wide range of data at massive speed and scale, supporting an incredible volume of queries at very low latency.""
At the same time, IBM argues weather-related analytics is a major opportunity by itself, given weather's impact on global GDP. It notes The Weather Co.'s models ""analyze data from three billion weather forecast reference points, more than 40 million smartphones, and 50,000 airplane flights per day,"" helping it service ""more than 5,000 clients in the media, aviation, energy, insurance and government industries.""
In August, IBM struck a $1B deal to buy medical imaging software firm Merge Healthcare, with plans to integrate merge with its new Watson Health unit and deliver image analytics services. An IoT-related analytics partnership was formed with CPU core giant ARM in September.
Shares are recovering some of the Tuesday losses seen following an SEC probe disclosure.

Update: Forrester's Ted Schadler offers some thoughts on IBM's motivations for making the deal. ""[B]usinesses need insights services injected into their real-time processes and applications. TWC gives IBM a hugely valuable and differentiated source of data and insights that it can pre-integrate with other major sources, including Twitter sentiment insights and Box's document market. By pre-integrating these data, building predictive and cognitive models on them, and blending them with your data, IBM is in a position to deliver differentiated insights services.""
 "
374,WSJ: IBM near $2B-plus deal for The Weather Company assets,"Oct. 27, 2015, 8:28 PM","
 
IBM is nearing a deal in excess of $2B to acquire the digital and data assets of The Weather Co., owner of the Weather Channel, The Wall Street Journal is reporting. The company -- owned in part by NBCUniversal (NASDAQ:CMCSA) along with Bain Capital and Blackstone (NYSE:BX) -- started hiring banks to seek a buyer in August for a deal it hoped would hit $3B. The company's digital bits were widely considered to be the most valuable. IBM has a particular interest in the company's forecasting group, WSI, the WSJ says -- a unit that's chock full of tech and weather data that the Weather Co. licenses to various businesses. The deal would reportedly come with Weather Co. CEO David Kenny, who would join IBM. A $2B deal would be a discount over the company's 2008 sale price, valued at $3.5B. IBM shares fell 4.1% today.
Previously: IBM eyes digital assets of The Weather Company (Oct. 19 2015)
Previously: Weather Channel hires banks to explore sale for up to $3B (Aug. 20 2015)  "
375,IBM discloses SEC revenue-recognition probe; shares -3%,"Oct. 27, 2015, 2:16 PM","

Buried within IBM's just-filed Q3 10-Q: ""In August 2015, IBM learned that the SEC is conducting an investigation relating to revenue recognition with respect to the accounting treatment of certain transactions in the U.S., U.K. and Ireland. The company is cooperating with the SEC in this matter.""
IBM has already been cooperating with the SEC and other agencies on corruption-related probes. The SEC ended an investigation into IBM's cloud revenue reporting last year.
Shares have sold off following Big Blue's disclosure.

Earlier: IBM adds $4B to buyback, declares quarterly dividend
 "
376,"IBM adds $4B to buyback, declares quarterly dividend","Oct. 27, 2015, 11:47 AM","

IBM (IBM -1.1%) has hiked its buyback authorization by $4B to $6.4B. That's good for repurchasing 4.6% of shares at current levels. $5B was added to IBM's buyback a year ago.
Big Blue has also declared its regular quarterly dividend of $1.30/share (3.6% yield). The next dividend is payable on Dec. 10 to stockholders on record as of Nov. 10.
IBM spent $1.5B on buybacks in Q3. The latest hike comes after shares fell to 5-year lows in the wake of IBM's mixed Q3 results and 2015 guidance cut.
 "
377,IBM nears $140 following guidance cut; analysts concerned about 2016,"Oct. 20, 2015, 1:04 PM","

IBM (IBM -5.8%) is at its lowest levels since 2010 after providing a 2015 EPS guidance cut to go with mixed Q3 results, and reporting continued top-line pressures in many key businesses. A slew of firms have cut their targets, but none have downgraded.
On the earnings call (transcript), CFO Martin Schroeter stated Q3 sales were pressured by a longer-than-expected ""transformation"" timeframe for Global Business Services (GBS) ""as the market shifts away from some of the more traditional application areas"" (due to cloud adoption?), as well as weak storage demand amid growing industry adoption of flash arrays - that's potentially a positive for newly-public flash array vendor/IBM rival Pure Storage (PSTG +2.4%).
Schroeter also mentioned transactional software revenue weakened towards the end of Q3, and that both GBS and transactional challenges will weigh on Q4. GBS revenue fell 13% Y/Y in Q3, storage revenue 19%, and software revenue 10%. Excluding forex, the declines were 5%, 14%, and 3% (suggestive of moderate share loss). Software accounted for 43% of IBM's Q3 op. profit.
Stifel's David Grossman (Buy, target cut by $20 to $160): ""We wonder whether the significant downward revision to guidance reflects an attempt to reset the bar for next year ... We have lowered our 2015 EPS from $15.71 to $14.75 (consensus was $15.67) and 2016 from $16.36 to $15.30 (consensus $16.04), which assumes flattish revenue growth in 2016 (versus down ~1% in 2015) and pretax margin expansion of 60bp (versus down 100bp in 2015). It will be difficult to grow [free cash flow] in 2016 on this EPS base, which suggests the stock could remain in a trading range of high $135-$145, pending the 4Q report.""
Bernstein's Toni Sacconaghi (Market Perform, target cut by $10 to $140) thinks 2016 could be even tougher than 2015, given a declining services backlog, the rolloff of currency hedges, a lack of a mainframe/Power system upgrade cycle, lower ""non-operating gains,"" and ongoing strategic investments. He sees EPS dropping to $14.30 in 2016 - revised 2015 guidance is at $14.75-$15.75 - with cash flow ""potentially declining more moderately than EPS.""

Prior IBM coverage, SA IBM earnings analysis

 "
378,"IBM's EPS lifted by tax rate, job cuts; revenue pressures widespread","Oct. 19, 2015, 4:36 PM","

Helping IBM beat Q3 EPS estimates in spite of a revenue miss: The company had a non-GAAP tax rate of 18%, up slightly from Q2's also depressed 17.2% but down from 20.8% a year ago.
Also helping: 1) SG&A spend fell 10% Y/Y to $4.7B thanks to job cuts and forex, and R&D spend fell 5% to $1.3B. 2) Gross margin from continuing ops rose 80 bps Y/Y to 50%. 3) $1.5B was spent on buybacks.
Free cash flow rose 18% Y/Y to $2.6B. However, IBM now expects 2015 FCF to be ""relatively flat"" compared with 2014's $12.4B. It guided in July for a ""modest increase.""

Segment performance:  Global Tech Services revenue -10% Y/Y to $7.9B; op. profit -22% to $1.3B. Global Business Services revenue -13% to $4.2B; op. profit -22% to $673M. Software revenue -10% to $5.1B; op. profit -19% to $1.9B. Hardware revenue (hurt by the x86 server unit sale) -39% to $1.5B; the business had a $24M op. loss. Global Financing revenue -8% to $447M; op. profit +18% to $562M. Forex had a 9% impact on total revenue growth, and the x86 sale a 4% impact.

Geographic performance:?Americas revenue -10% Y/Y to $9.1B. EMEA -16% to $6.1B. Asia-Pac -19% to $4.1B.

Other details: 1) The quarter-ending services backlog fell by $4B Q/Q and $10B Y/Y to $118B. 2) Revenue from BRIC markets fell 30% Y/Y (7% exc. forex and the x86 sale). 3) Middleware revenue -7%, mainframes (boosted by upgrade cycle) +15%, Power systems -3%, storage -19% (share loss). 4) ""Cloud delivered as a service"" revenue"" is on a $4.5B/year run rate, the same as Q2 and up from $3.1B a year ago. 5) Analytics revenue rose 9%, and total ""strategic imperatives"" revenue (cloud, security, analytics, mobile) 17%.
IBM ended Q3 with $9.6B in cash and $13.7B in non-Global Financing debt.

IBM -4% after hours to $143.24. Earnings call at 5PM ET (webcast).

IBM's Q3 results/guidance cut, PR
 "
379,"IBM posts mixed results, cuts guidance; shares drop","Oct. 19, 2015, 4:07 PM","

International Business Machines (NYSE:IBM): Q3 EPS of $3.34 beats by $0.04.
Revenue of $19.28B (-13.9% Y/Y) misses by $340M.
Cuts 2015 EPS guidance to $14.75-$15.75 from prior $15.75-$16.50. Consensus is at $15.68.
Shares -3.7% after hours.
 "
380,"VMware buys enterprise e-mail software firm, partners with IBM","Oct. 15, 2015, 2:52 PM","

VMware (VMW +0.7%) is buying Boxer, a developer of enterprise e-mail/task management apps for iOS and Android, for an undisclosed sum.
Boxer will be integrated with VMware's AirWatch enterprise mobility management platform (EMM - manages devices and apps). VMware exec Noah Wasmer: ""The Boxer team ... has developed a mature personal information management (PIM) solution for enterprises that offers a container approach to mobile application management and security. Boxer ... supports market leading productivity, enterprise and social networking solutions including Box, Dropbox, Evernote, Facebook, Gmail ... Imagine, your apps and your data ??seamlessly working together with one unified identity and NO logins or configurations ??consumer simple, enterprise secure.""
For its part, EMM rival Microsoft has bought e-mail app developer Accompli (its products now underpin the Outlook mobile apps), calendar app maker Sunrise, and to-do list app maker 6Wunderkinder.
Separately, VMware and IBM have announced a partnership to make it easier to move workloads running on VMware's vSphere server virtualization platform to IBM's SoftLayer public cloud infrastructure. VMware's NSX network virtualization/SDN software can be used to enable the global migration of live workloads, and its VSAN storage virtualization software to provide integrated storage management. VMware and IBM have common cloud rivals in Amazon and Microsoft.
 "
381,Etihad Airways signs cloud pact with IBM,"Oct. 13, 2015, 7:56 AM","

Etihad Airways and IBM (NYSE:IBM) have signed an information technology deal worth $700M over 10 years that aims to improve the airline's booking systems and cut costs from its network operations.
The agreement also includes customer data analytics and the development of technology that can predict weather patterns.
IBM sealed a similar deal with Lufthansa last year, which the German airline said would generate cost savings of ??0M a year.
 "
382,IBM ticks higher following fresh activist rumor,"Oct. 8, 2015, 12:21 PM","

A rumor that an activist investor (possibly ValueAct Capital) has taken a stake in IBM (IBM +1.2%) has led Big Blue's shares to catch a bid. The S&P is nearly flat, and the Nasdaq down 0.5%.
Reuters reported in April IBM had hired banks to help defend it against potential activists, following attempts by disgruntled IBM shareholders to reach out to them. ValueAct and Pershing Square Capital were said to have turned the shareholders down.
Many of Big Blue's actions in recent years - job cuts, large buybacks, the sale of non-core/underperforming business units - are straight out of the traditional activist playbook.

Update: Some other IBM news: The company has rolled out single and dual-CPU Linux servers running on its Power CPUs, and supporting its OpenPOWER platform (allows Power servers to be developed by third parties). IBM has also announced a partnership with financial information giant Thomson Reuters (NYSE:TRI) to develop joint solutions that leverage the Watson A.I./cognitive computing platform for analytics and natural language-processing, among other things.
 "
